date,coin,price
2026-04-09 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-10 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-11 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-12 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-13 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-14 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-15 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-16 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-17 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-18 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-19 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-20 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-21 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-22 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-23 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-24 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-25 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-26 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-27 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-28 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-29 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-04-30 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-01 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-02 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-03 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-04 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-05 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-06 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-07 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-08 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-09 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-10 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-11 00:00:00,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-05-11 08:50:10,blackrock-usd-institutional-digital-liquidity-fund,1.0
2026-01-12 00:00:00,mantle,0.9829888382554102
2026-01-13 00:00:00,mantle,0.9429754117077765
2026-01-14 00:00:00,mantle,0.9873888939267528
2026-01-15 00:00:00,mantle,0.9777706502270302
2026-01-16 00:00:00,mantle,0.963161699846053
2026-01-17 00:00:00,mantle,0.9495746632508902
2026-01-18 00:00:00,mantle,0.9492246035885403
2026-01-19 00:00:00,mantle,0.9497384270212704
2026-01-20 00:00:00,mantle,0.9122156175052
2026-01-21 00:00:00,mantle,0.8707494262004385
2026-01-22 00:00:00,mantle,0.8887030724419674
2026-01-23 00:00:00,mantle,0.882351135213522
2026-01-24 00:00:00,mantle,0.8806398902809649
2026-01-25 00:00:00,mantle,0.9045229381922295
2026-01-26 00:00:00,mantle,0.8475189680219041
2026-01-27 00:00:00,mantle,0.8651927544364206
2026-01-28 00:00:00,mantle,0.8931925954387994
2026-01-29 00:00:00,mantle,0.9190031484670133
2026-01-30 00:00:00,mantle,0.8405495256749456
2026-01-31 00:00:00,mantle,0.7762053743794167
2026-02-01 00:00:00,mantle,0.7309460692700313
2026-02-02 00:00:00,mantle,0.6852334784510857
2026-02-03 00:00:00,mantle,0.7209979476121994
2026-02-04 00:00:00,mantle,0.7082516465462674
2026-02-05 00:00:00,mantle,0.6982171668946386
2026-02-06 00:00:00,mantle,0.6014457843288593
2026-02-07 00:00:00,mantle,0.6471341786138222
2026-02-08 00:00:00,mantle,0.644283761589933
2026-02-09 00:00:00,mantle,0.6424658091292945
2026-02-10 00:00:00,mantle,0.6458501843519181
2026-02-11 00:00:00,mantle,0.6315468836824999
2026-02-12 00:00:00,mantle,0.6156247383715138
2026-02-13 00:00:00,mantle,0.6121241657457694
2026-02-14 00:00:00,mantle,0.6372624526088178
2026-02-15 00:00:00,mantle,0.6644297461877364
2026-02-16 00:00:00,mantle,0.6272172099279674
2026-02-17 00:00:00,mantle,0.6451329915438204
2026-02-18 00:00:00,mantle,0.6334398171350349
2026-02-19 00:00:00,mantle,0.6189705665459417
2026-02-20 00:00:00,mantle,0.6203404525453486
2026-02-21 00:00:00,mantle,0.6302415158069605
2026-02-22 00:00:00,mantle,0.632531007094755
2026-02-23 00:00:00,mantle,0.60442266702607
2026-02-24 00:00:00,mantle,0.5755057883749062
2026-02-25 00:00:00,mantle,0.5907157088584281
2026-02-26 00:00:00,mantle,0.6225887187766657
2026-02-27 00:00:00,mantle,0.639312220715749
2026-02-28 00:00:00,mantle,0.6345859490310853
2026-03-01 00:00:00,mantle,0.6383983181521339
2026-03-02 00:00:00,mantle,0.6364970409963332
2026-03-03 00:00:00,mantle,0.6589730836072466
2026-03-04 00:00:00,mantle,0.690563734132797
2026-03-05 00:00:00,mantle,0.6937860484070648
2026-03-06 00:00:00,mantle,0.7009009352225769
2026-03-07 00:00:00,mantle,0.6838422089775846
2026-03-08 00:00:00,mantle,0.6739045379396825
2026-03-09 00:00:00,mantle,0.6487086824919864
2026-03-10 00:00:00,mantle,0.6688128100944641
2026-03-11 00:00:00,mantle,0.6985552020631187
2026-03-12 00:00:00,mantle,0.69117815496782
2026-03-13 00:00:00,mantle,0.7162922797901224
2026-03-14 00:00:00,mantle,0.7152470191635827
2026-03-15 00:00:00,mantle,0.7979482082236071
2026-03-16 00:00:00,mantle,0.8028352832982436
2026-03-17 00:00:00,mantle,0.8655536026943486
2026-03-18 00:00:00,mantle,0.8377941077973324
2026-03-19 00:00:00,mantle,0.7751407622329872
2026-03-20 00:00:00,mantle,0.7494089189544199
2026-03-21 00:00:00,mantle,0.7517845138498929
2026-03-22 00:00:00,mantle,0.7397881368585055
2026-03-23 00:00:00,mantle,0.7118518215362404
2026-03-24 00:00:00,mantle,0.705086786570447
2026-03-25 00:00:00,mantle,0.7164296642777216
2026-03-26 00:00:00,mantle,0.7391813582242124
2026-03-27 00:00:00,mantle,0.6957980089983613
2026-03-28 00:00:00,mantle,0.6742406822539699
2026-03-29 00:00:00,mantle,0.6720639064353443
2026-03-30 00:00:00,mantle,0.6703856493503471
2026-03-31 00:00:00,mantle,0.6859903423446084
2026-04-01 00:00:00,mantle,0.6963798418402346
2026-04-02 00:00:00,mantle,0.701178748895953
2026-04-03 00:00:00,mantle,0.6721501699326334
2026-04-04 00:00:00,mantle,0.6761980488644423
2026-04-05 00:00:00,mantle,0.6695602199778385
2026-04-06 00:00:00,mantle,0.6708838385666792
2026-04-07 00:00:00,mantle,0.6551963919663577
2026-04-08 00:00:00,mantle,0.6757450354967638
2026-04-09 00:00:00,mantle,0.6583585277169123
2026-04-10 00:00:00,mantle,0.6657854640548065
2026-04-11 00:00:00,mantle,0.6933167837432972
2026-04-12 00:00:00,mantle,0.6809442757445296
2026-04-13 00:00:00,mantle,0.664530712282332
2026-04-14 00:00:00,mantle,0.6829849245320171
2026-04-15 00:00:00,mantle,0.6545277315306679
2026-04-16 00:00:00,mantle,0.6652134349471855
2026-04-17 00:00:00,mantle,0.6729553045507708
2026-04-18 00:00:00,mantle,0.6813271434109135
2026-04-19 00:00:00,mantle,0.6614302241565981
2026-04-20 00:00:00,mantle,0.6216488460157242
2026-04-21 00:00:00,mantle,0.6304361908575129
2026-04-22 00:00:00,mantle,0.6310477361162388
2026-04-23 00:00:00,mantle,0.6448348127504632
2026-04-24 00:00:00,mantle,0.6476784362694739
2026-04-25 00:00:00,mantle,0.6472441052273745
2026-04-26 00:00:00,mantle,0.6589893845758344
2026-04-27 00:00:00,mantle,0.656006911664961
2026-04-28 00:00:00,mantle,0.6370177711020548
2026-04-29 00:00:00,mantle,0.629981488776174
2026-04-30 00:00:00,mantle,0.6246086805725245
2026-05-01 00:00:00,mantle,0.6274604461288982
2026-05-02 00:00:00,mantle,0.6299544152422459
2026-05-03 00:00:00,mantle,0.6308504554685483
2026-05-04 00:00:00,mantle,0.6316739370892669
2026-05-05 00:00:00,mantle,0.6386939199510246
2026-05-06 00:00:00,mantle,0.6452370940568769
2026-05-07 00:00:00,mantle,0.667767620613975
2026-05-08 00:00:00,mantle,0.6617783324847344
2026-05-09 00:00:00,mantle,0.6847799634856389
2026-05-10 00:00:00,mantle,0.6829261756281505
2026-05-11 00:00:00,mantle,0.713550692953707
2026-05-11 08:51:09,mantle,0.7041299202554384
2026-01-12 00:00:00,polkadot,2.0635476834180335
2026-01-13 00:00:00,polkadot,2.051739859760119
2026-01-14 00:00:00,polkadot,2.2763944740613677
2026-01-15 00:00:00,polkadot,2.2265779550898417
2026-01-16 00:00:00,polkadot,2.118232241591044
2026-01-17 00:00:00,polkadot,2.1192172304610803
2026-01-18 00:00:00,polkadot,2.1758382173042454
2026-01-19 00:00:00,polkadot,2.0749855236832584
2026-01-20 00:00:00,polkadot,2.030405874687022
2026-01-21 00:00:00,polkadot,1.896440730647219
2026-01-22 00:00:00,polkadot,1.9466918045055863
2026-01-23 00:00:00,polkadot,1.924196855354934
2026-01-24 00:00:00,polkadot,1.923369897018025
2026-01-25 00:00:00,polkadot,1.9262341539891963
2026-01-26 00:00:00,polkadot,1.8238042092337376
2026-01-27 00:00:00,polkadot,1.874866920666127
2026-01-28 00:00:00,polkadot,1.8767767134529998
2026-01-29 00:00:00,polkadot,1.8696634731534618
2026-01-30 00:00:00,polkadot,1.73289285360758
2026-01-31 00:00:00,polkadot,1.6870692050217877
2026-02-01 00:00:00,polkadot,1.5448808943636814
2026-02-02 00:00:00,polkadot,1.5000838740919824
2026-02-03 00:00:00,polkadot,1.544858234358694
2026-02-04 00:00:00,polkadot,1.4925744481263417
2026-02-05 00:00:00,polkadot,1.4641761867671226
2026-02-06 00:00:00,polkadot,1.2483060546789815
2026-02-07 00:00:00,polkadot,1.366746995727783
2026-02-08 00:00:00,polkadot,1.3736655774491684
2026-02-09 00:00:00,polkadot,1.338852923141552
2026-02-10 00:00:00,polkadot,1.3206021878249927
2026-02-11 00:00:00,polkadot,1.2827053742322307
2026-02-12 00:00:00,polkadot,1.2542921767397184
2026-02-13 00:00:00,polkadot,1.2809655954353187
2026-02-14 00:00:00,polkadot,1.3288416453053582
2026-02-15 00:00:00,polkadot,1.4215815962708278
2026-02-16 00:00:00,polkadot,1.3570071949087488
2026-02-17 00:00:00,polkadot,1.3762481450579371
2026-02-18 00:00:00,polkadot,1.3478884817588765
2026-02-19 00:00:00,polkadot,1.310306477474221
2026-02-20 00:00:00,polkadot,1.2868951891969196
2026-02-21 00:00:00,polkadot,1.3388573886071409
2026-02-22 00:00:00,polkadot,1.3594784317053898
2026-02-23 00:00:00,polkadot,1.3108840848046295
2026-02-24 00:00:00,polkadot,1.265335327771642
2026-02-25 00:00:00,polkadot,1.240147958142359
2026-02-26 00:00:00,polkadot,1.6524027195421058
2026-02-27 00:00:00,polkadot,1.6081063764511554
2026-02-28 00:00:00,polkadot,1.5997422179938154
2026-03-01 00:00:00,polkadot,1.6710431668089671
2026-03-02 00:00:00,polkadot,1.538075099909149
2026-03-03 00:00:00,polkadot,1.510250923839474
2026-03-04 00:00:00,polkadot,1.5320935112854248
2026-03-05 00:00:00,polkadot,1.5428640332810186
2026-03-06 00:00:00,polkadot,1.5317436032278418
2026-03-07 00:00:00,polkadot,1.4879530679754245
2026-03-08 00:00:00,polkadot,1.446934034469975
2026-03-09 00:00:00,polkadot,1.451638088042749
2026-03-10 00:00:00,polkadot,1.49168671921595
2026-03-11 00:00:00,polkadot,1.4856794243806175
2026-03-12 00:00:00,polkadot,1.521658810912698
2026-03-13 00:00:00,polkadot,1.5173628325692914
2026-03-14 00:00:00,polkadot,1.4644018499135854
2026-03-15 00:00:00,polkadot,1.4145001787687685
2026-03-16 00:00:00,polkadot,1.4355127930921112
2026-03-17 00:00:00,polkadot,1.6424856890863022
2026-03-18 00:00:00,polkadot,1.6193349424996466
2026-03-19 00:00:00,polkadot,1.5725127647113013
2026-03-20 00:00:00,polkadot,1.52164513449759
2026-03-21 00:00:00,polkadot,1.5004771787204358
2026-03-22 00:00:00,polkadot,1.4809429887270067
2026-03-23 00:00:00,polkadot,1.411312389333448
2026-03-24 00:00:00,polkadot,1.4177439307743782
2026-03-25 00:00:00,polkadot,1.4013292287721357
2026-03-26 00:00:00,polkadot,1.358603337548843
2026-03-27 00:00:00,polkadot,1.3232395743919947
2026-03-28 00:00:00,polkadot,1.2870558415973934
2026-03-29 00:00:00,polkadot,1.2550098440152906
2026-03-30 00:00:00,polkadot,1.254810218826451
2026-03-31 00:00:00,polkadot,1.2419443577467058
2026-04-01 00:00:00,polkadot,1.2508624858511936
2026-04-02 00:00:00,polkadot,1.2558740234079446
2026-04-03 00:00:00,polkadot,1.236119042306689
2026-04-04 00:00:00,polkadot,1.2367161280872758
2026-04-05 00:00:00,polkadot,1.2505456544968807
2026-04-06 00:00:00,polkadot,1.2433053367759668
2026-04-07 00:00:00,polkadot,1.2438580695536148
2026-04-08 00:00:00,polkadot,1.3257428508757614
2026-04-09 00:00:00,polkadot,1.2678850637088281
2026-04-10 00:00:00,polkadot,1.2996199836155509
2026-04-11 00:00:00,polkadot,1.304577325748573
2026-04-12 00:00:00,polkadot,1.2871524681408846
2026-04-13 00:00:00,polkadot,1.2229495125249379
2026-04-14 00:00:00,polkadot,1.2271318205634711
2026-04-15 00:00:00,polkadot,1.1637901214476039
2026-04-16 00:00:00,polkadot,1.1793586704701249
2026-04-17 00:00:00,polkadot,1.3325156456128329
2026-04-18 00:00:00,polkadot,1.3339960098878814
2026-04-19 00:00:00,polkadot,1.2740098273491847
2026-04-20 00:00:00,polkadot,1.2392882333622472
2026-04-21 00:00:00,polkadot,1.2785913682176862
2026-04-22 00:00:00,polkadot,1.2795201030479546
2026-04-23 00:00:00,polkadot,1.2715227363408266
2026-04-24 00:00:00,polkadot,1.240829442049969
2026-04-25 00:00:00,polkadot,1.2523962379531475
2026-04-26 00:00:00,polkadot,1.2467175250377212
2026-04-27 00:00:00,polkadot,1.2626485173557334
2026-04-28 00:00:00,polkadot,1.2317522827511
2026-04-29 00:00:00,polkadot,1.2283541167695282
2026-04-30 00:00:00,polkadot,1.2115649697683621
2026-05-01 00:00:00,polkadot,1.2041267579563866
2026-05-02 00:00:00,polkadot,1.2029488871062872
2026-05-03 00:00:00,polkadot,1.2276121675382285
2026-05-04 00:00:00,polkadot,1.2100184625912713
2026-05-05 00:00:00,polkadot,1.2277086074309538
2026-05-06 00:00:00,polkadot,1.2790586047981014
2026-05-07 00:00:00,polkadot,1.3167526207115663
2026-05-08 00:00:00,polkadot,1.3092982778131264
2026-05-09 00:00:00,polkadot,1.3704911864410063
2026-05-10 00:00:00,polkadot,1.3454517626249494
2026-05-11 00:00:00,polkadot,1.3848091786734498
2026-05-11 08:51:03,polkadot,1.361891711117257
2026-01-12 00:00:00,pax-gold,4539.234715646005
2026-01-13 00:00:00,pax-gold,4602.770576299094
2026-01-14 00:00:00,pax-gold,4600.280232533454
2026-01-15 00:00:00,pax-gold,4624.80180016814
2026-01-16 00:00:00,pax-gold,4620.174768778233
2026-01-17 00:00:00,pax-gold,4601.642105302969
2026-01-18 00:00:00,pax-gold,4610.439610858468
2026-01-19 00:00:00,pax-gold,4682.325960753164
2026-01-20 00:00:00,pax-gold,4681.930599841509
2026-01-21 00:00:00,pax-gold,4800.816475796943
2026-01-22 00:00:00,pax-gold,4808.528465350099
2026-01-23 00:00:00,pax-gold,4967.957550176696
2026-01-24 00:00:00,pax-gold,5001.523928218324
2026-01-25 00:00:00,pax-gold,5078.446195438534
2026-01-26 00:00:00,pax-gold,5061.613353858085
2026-01-27 00:00:00,pax-gold,5061.074492052811
2026-01-28 00:00:00,pax-gold,5179.713650900526
2026-01-29 00:00:00,pax-gold,5523.223022196824
2026-01-30 00:00:00,pax-gold,5467.639379546262
2026-01-31 00:00:00,pax-gold,4919.601631501132
2026-02-01 00:00:00,pax-gold,4833.532086250709
2026-02-02 00:00:00,pax-gold,4761.29974477964
2026-02-03 00:00:00,pax-gold,4776.983492826211
2026-02-04 00:00:00,pax-gold,4955.988185714208
2026-02-05 00:00:00,pax-gold,5028.853156161436
2026-02-06 00:00:00,pax-gold,4711.380348385933
2026-02-07 00:00:00,pax-gold,4940.883271325589
2026-02-08 00:00:00,pax-gold,4990.571962746313
2026-02-09 00:00:00,pax-gold,5039.817297782008
2026-02-10 00:00:00,pax-gold,5036.466635576001
2026-02-11 00:00:00,pax-gold,5044.104419600555
2026-02-12 00:00:00,pax-gold,5076.523699140038
2026-02-13 00:00:00,pax-gold,4915.716059928172
2026-02-14 00:00:00,pax-gold,5043.459709639856
2026-02-15 00:00:00,pax-gold,5021.713590338864
2026-02-16 00:00:00,pax-gold,5021.301950310576
2026-02-17 00:00:00,pax-gold,4998.062991057837
2026-02-18 00:00:00,pax-gold,4869.415951682506
2026-02-19 00:00:00,pax-gold,4981.435084032238
2026-02-20 00:00:00,pax-gold,5004.710217612872
2026-02-21 00:00:00,pax-gold,5112.662323774259
2026-02-22 00:00:00,pax-gold,5140.577363452396
2026-02-23 00:00:00,pax-gold,5182.572721872747
2026-02-24 00:00:00,pax-gold,5257.006301862337
2026-02-25 00:00:00,pax-gold,5169.681871854463
2026-02-26 00:00:00,pax-gold,5182.768140124605
2026-02-27 00:00:00,pax-gold,5196.548114189211
2026-02-28 00:00:00,pax-gold,5292.890102193618
2026-03-01 00:00:00,pax-gold,5372.902979435991
2026-03-02 00:00:00,pax-gold,5435.477657664918
2026-03-03 00:00:00,pax-gold,5354.771754922431
2026-03-04 00:00:00,pax-gold,5145.302261472839
2026-03-05 00:00:00,pax-gold,5173.778537724423
2026-03-06 00:00:00,pax-gold,5107.603119298661
2026-03-07 00:00:00,pax-gold,5179.0558351153495
2026-03-08 00:00:00,pax-gold,5174.08920785451
2026-03-09 00:00:00,pax-gold,5076.969872080662
2026-03-10 00:00:00,pax-gold,5145.084401896018
2026-03-11 00:00:00,pax-gold,5192.836458566846
2026-03-12 00:00:00,pax-gold,5145.5589380899955
2026-03-13 00:00:00,pax-gold,5109.343283771024
2026-03-14 00:00:00,pax-gold,5029.487305053983
2026-03-15 00:00:00,pax-gold,5021.059113501754
2026-03-16 00:00:00,pax-gold,4974.696060209787
2026-03-17 00:00:00,pax-gold,4999.512404846021
2026-03-18 00:00:00,pax-gold,4994.135840898052
2026-03-19 00:00:00,pax-gold,4826.3358410210785
2026-03-20 00:00:00,pax-gold,4652.791346881827
2026-03-21 00:00:00,pax-gold,4509.353996151575
2026-03-22 00:00:00,pax-gold,4505.421060436329
2026-03-23 00:00:00,pax-gold,4479.651094417348
2026-03-24 00:00:00,pax-gold,4443.42665655121
2026-03-25 00:00:00,pax-gold,4541.693447063311
2026-03-26 00:00:00,pax-gold,4498.142120521939
2026-03-27 00:00:00,pax-gold,4406.692107636917
2026-03-28 00:00:00,pax-gold,4498.88909292995
2026-03-29 00:00:00,pax-gold,4498.842337644844
2026-03-30 00:00:00,pax-gold,4452.087056663632
2026-03-31 00:00:00,pax-gold,4512.52315295734
2026-04-01 00:00:00,pax-gold,4677.958846139179
2026-04-02 00:00:00,pax-gold,4767.728803125345
2026-04-03 00:00:00,pax-gold,4667.9023120730835
2026-04-04 00:00:00,pax-gold,4648.365936378423
2026-04-05 00:00:00,pax-gold,4649.492597548758
2026-04-06 00:00:00,pax-gold,4601.414588912729
2026-04-07 00:00:00,pax-gold,4641.569074691744
2026-04-08 00:00:00,pax-gold,4795.937890094245
2026-04-09 00:00:00,pax-gold,4704.687862692964
2026-04-10 00:00:00,pax-gold,4746.965772432273
2026-04-11 00:00:00,pax-gold,4736.285345225657
2026-04-12 00:00:00,pax-gold,4735.199730736293
2026-04-13 00:00:00,pax-gold,4650.832870792135
2026-04-14 00:00:00,pax-gold,4743.117545670341
2026-04-15 00:00:00,pax-gold,4831.440928384209
2026-04-16 00:00:00,pax-gold,4812.99988980301
2026-04-17 00:00:00,pax-gold,4779.056420801179
2026-04-18 00:00:00,pax-gold,4821.212559648737
2026-04-19 00:00:00,pax-gold,4777.216092334149
2026-04-20 00:00:00,pax-gold,4736.063867681006
2026-04-21 00:00:00,pax-gold,4807.829633848398
2026-04-22 00:00:00,pax-gold,4729.839890575788
2026-04-23 00:00:00,pax-gold,4714.7930150261745
2026-04-24 00:00:00,pax-gold,4689.130188002567
2026-04-25 00:00:00,pax-gold,4697.3249809765
2026-04-26 00:00:00,pax-gold,4693.281356264623
2026-04-27 00:00:00,pax-gold,4674.15092033456
2026-04-28 00:00:00,pax-gold,4683.938887044827
2026-04-29 00:00:00,pax-gold,4584.129231323281
2026-04-30 00:00:00,pax-gold,4551.294403224217
2026-05-01 00:00:00,pax-gold,4619.169734651014
2026-05-02 00:00:00,pax-gold,4603.9770505009765
2026-05-03 00:00:00,pax-gold,4597.476663677653
2026-05-04 00:00:00,pax-gold,4606.699989109208
2026-05-05 00:00:00,pax-gold,4515.479414240444
2026-05-06 00:00:00,pax-gold,4580.978051190451
2026-05-07 00:00:00,pax-gold,4684.253256886758
2026-05-08 00:00:00,pax-gold,4695.850246166642
2026-05-09 00:00:00,pax-gold,4706.7248808200975
2026-05-10 00:00:00,pax-gold,4711.534494379437
2026-05-11 00:00:00,pax-gold,4692.033065968848
2026-05-11 08:51:11,pax-gold,4665.403876202809
2026-01-12 00:00:00,world-liberty-financial,0.16594089230069184
2026-01-13 00:00:00,world-liberty-financial,0.1693846240787145
2026-01-14 00:00:00,world-liberty-financial,0.18041257245470074
2026-01-15 00:00:00,world-liberty-financial,0.17537155978258537
2026-01-16 00:00:00,world-liberty-financial,0.1685976707388136
2026-01-17 00:00:00,world-liberty-financial,0.16921462339718052
2026-01-18 00:00:00,world-liberty-financial,0.16876926713249896
2026-01-19 00:00:00,world-liberty-financial,0.16635832266359624
2026-01-20 00:00:00,world-liberty-financial,0.16549502000367947
2026-01-21 00:00:00,world-liberty-financial,0.1603621659498418
2026-01-22 00:00:00,world-liberty-financial,0.1687896021060454
2026-01-23 00:00:00,world-liberty-financial,0.1698043541190576
2026-01-24 00:00:00,world-liberty-financial,0.17198691968028892
2026-01-25 00:00:00,world-liberty-financial,0.17829794698309726
2026-01-26 00:00:00,world-liberty-financial,0.16563344872484193
2026-01-27 00:00:00,world-liberty-financial,0.15970373360397702
2026-01-28 00:00:00,world-liberty-financial,0.1657572249469982
2026-01-29 00:00:00,world-liberty-financial,0.16416662726868422
2026-01-30 00:00:00,world-liberty-financial,0.1572948043963304
2026-01-31 00:00:00,world-liberty-financial,0.15375232116615897
2026-02-01 00:00:00,world-liberty-financial,0.13251881472518193
2026-02-02 00:00:00,world-liberty-financial,0.13011384409453824
2026-02-03 00:00:00,world-liberty-financial,0.13059241187341747
2026-02-04 00:00:00,world-liberty-financial,0.13472527204693738
2026-02-05 00:00:00,world-liberty-financial,0.1333325186603301
2026-02-06 00:00:00,world-liberty-financial,0.11195091393736592
2026-02-07 00:00:00,world-liberty-financial,0.10747678403843099
2026-02-08 00:00:00,world-liberty-financial,0.10176221515934782
2026-02-09 00:00:00,world-liberty-financial,0.10502966826189929
2026-02-10 00:00:00,world-liberty-financial,0.10930808079189698
2026-02-11 00:00:00,world-liberty-financial,0.10713057535235875
2026-02-12 00:00:00,world-liberty-financial,0.10245328452770992
2026-02-13 00:00:00,world-liberty-financial,0.10690270185396503
2026-02-14 00:00:00,world-liberty-financial,0.10404926789143136
2026-02-15 00:00:00,world-liberty-financial,0.10710994050787609
2026-02-16 00:00:00,world-liberty-financial,0.1010235443207609
2026-02-17 00:00:00,world-liberty-financial,0.10076141874110571
2026-02-18 00:00:00,world-liberty-financial,0.10774960975046798
2026-02-19 00:00:00,world-liberty-financial,0.11649373201003053
2026-02-20 00:00:00,world-liberty-financial,0.11611672693281923
2026-02-21 00:00:00,world-liberty-financial,0.12088783187374566
2026-02-22 00:00:00,world-liberty-financial,0.12047128594209493
2026-02-23 00:00:00,world-liberty-financial,0.1144534494226117
2026-02-24 00:00:00,world-liberty-financial,0.10944981587810353
2026-02-25 00:00:00,world-liberty-financial,0.11190593660238138
2026-02-26 00:00:00,world-liberty-financial,0.11587443526747286
2026-02-27 00:00:00,world-liberty-financial,0.11553774780560855
2026-02-28 00:00:00,world-liberty-financial,0.11090426440356116
2026-03-01 00:00:00,world-liberty-financial,0.11268846799902896
2026-03-02 00:00:00,world-liberty-financial,0.10837120325884772
2026-03-03 00:00:00,world-liberty-financial,0.1068587953482681
2026-03-04 00:00:00,world-liberty-financial,0.10480853113109677
2026-03-05 00:00:00,world-liberty-financial,0.10695656844741012
2026-03-06 00:00:00,world-liberty-financial,0.10286830984759332
2026-03-07 00:00:00,world-liberty-financial,0.09992370425491441
2026-03-08 00:00:00,world-liberty-financial,0.09612082789361763
2026-03-09 00:00:00,world-liberty-financial,0.0976428056342007
2026-03-10 00:00:00,world-liberty-financial,0.10028795676109786
2026-03-11 00:00:00,world-liberty-financial,0.10244830722724885
2026-03-12 00:00:00,world-liberty-financial,0.10115224844492673
2026-03-13 00:00:00,world-liberty-financial,0.10100116741346034
2026-03-14 00:00:00,world-liberty-financial,0.10418867313534566
2026-03-15 00:00:00,world-liberty-financial,0.10433880394282949
2026-03-16 00:00:00,world-liberty-financial,0.10399731666386706
2026-03-17 00:00:00,world-liberty-financial,0.10715756401503934
2026-03-18 00:00:00,world-liberty-financial,0.10238471245514204
2026-03-19 00:00:00,world-liberty-financial,0.09775658835998852
2026-03-20 00:00:00,world-liberty-financial,0.0924539499666558
2026-03-21 00:00:00,world-liberty-financial,0.09339351456431538
2026-03-22 00:00:00,world-liberty-financial,0.09640125680748889
2026-03-23 00:00:00,world-liberty-financial,0.09699335084864946
2026-03-24 00:00:00,world-liberty-financial,0.10400920971527697
2026-03-25 00:00:00,world-liberty-financial,0.10357573377960594
2026-03-26 00:00:00,world-liberty-financial,0.10196217623689079
2026-03-27 00:00:00,world-liberty-financial,0.09832291882584344
2026-03-28 00:00:00,world-liberty-financial,0.09713091965374067
2026-03-29 00:00:00,world-liberty-financial,0.09737300273955127
2026-03-30 00:00:00,world-liberty-financial,0.09759814470824708
2026-03-31 00:00:00,world-liberty-financial,0.09853577964255605
2026-04-01 00:00:00,world-liberty-financial,0.09873075543325562
2026-04-02 00:00:00,world-liberty-financial,0.09969204938310756
2026-04-03 00:00:00,world-liberty-financial,0.09995836546972285
2026-04-04 00:00:00,world-liberty-financial,0.09860097938684606
2026-04-05 00:00:00,world-liberty-financial,0.09841479542702578
2026-04-06 00:00:00,world-liberty-financial,0.09853584915402806
2026-04-07 00:00:00,world-liberty-financial,0.0981780853952134
2026-04-08 00:00:00,world-liberty-financial,0.10080036602156475
2026-04-09 00:00:00,world-liberty-financial,0.09038896391988369
2026-04-10 00:00:00,world-liberty-financial,0.08929420521333709
2026-04-11 00:00:00,world-liberty-financial,0.0809280806431335
2026-04-12 00:00:00,world-liberty-financial,0.0799451322221965
2026-04-13 00:00:00,world-liberty-financial,0.07834463124021357
2026-04-14 00:00:00,world-liberty-financial,0.08160102890024908
2026-04-15 00:00:00,world-liberty-financial,0.080739201298176
2026-04-16 00:00:00,world-liberty-financial,0.0806957459060672
2026-04-17 00:00:00,world-liberty-financial,0.0823824208000563
